ID,name,originPlanet,spacesuitColor,stardustCollection,wormholeNavigationSkill,department_ID,position_ID
1e1e1e1e-0000-0000-0000-000000000035,Dax Moren,Jupiter,Yellow,34,10,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000036,Lena Quill,Mars,Orange,48,6,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000037,Nova Rhys,Uranus,Gold,16,5,33333333-3333-3333-3333-333333333333,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000038,Nova Rhys,Saturn,Silver,44,6,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000039,John Shepard,Venus,Green,40,4,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000040,Nova Rhys,Venus,Purple,9,7,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000041,Ryn Korr,Neptune,Orange,5,3,11111111-1111-1111-1111-111111111111,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000042,Ayla Zor,Saturn,Black,41,2,33333333-3333-3333-3333-333333333333,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000043,Kira Sol,Jupiter,Purple,11,7,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000044,Nova Rhys,Saturn,Orange,32,4,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000045,Zane Vex,Venus,Orange,12,6,33333333-3333-3333-3333-333333333333,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000046,Ayla Zor,Earth,Green,43,2,11111111-1111-1111-1111-111111111111,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000047,Eli Trell,Mercury,Purple,27,6,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000048,Zane Vex,Uranus,Yellow,23,3,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000049,Zane Vex,Uranus,Orange,25,4,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000050,Ayla Zor,Neptune,Silver,22,2,11111111-1111-1111-1111-111111111111,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000051,Ayla Zor,Mars,Red,6,8,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000052,John Shepard,Mars,Silver,20,3,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000053,Nova Rhys,Earth,Purple,36,8,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000054,Dax Moren,Titan,Yellow,48,10,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000055,Lena Quill,Neptune,Purple,26,6,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000056,Zane Vex,Mars,White,23,9,11111111-1111-1111-1111-111111111111,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000057,Zane Vex,Venus,Red,37,8,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000058,John Shepard,Mercury,Red,43,10,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000059,Tali Vas,Venus,Blue,22,4,22222222-2222-2222-2222-222222222222,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000060,Lena Quill,Mars,Red,5,3,11111111-1111-1111-1111-111111111111,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000061,John Shepard,Saturn,White,12,8,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000062,Ryn Korr,Uranus,Purple,39,4,11111111-1111-1111-1111-111111111111,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000063,Tali Vas,Earth,Black,25,10,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000064,Dax Moren,Pluto,Gold,18,7,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000065,Tali Vas,Earth,Blue,38,10,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000066,Tali Vas,Venus,Orange,24,4,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000067,John Shepard,Titan,White,33,10,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000068,Lena Quill,Titan,Purple,19,5,11111111-1111-1111-1111-111111111111,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000069,Zane Vex,Mars,Black,39,3,22222222-2222-2222-2222-222222222222,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000070,John Shepard,Jupiter,White,11,9,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000071,Nova Rhys,Neptune,White,14,7,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000072,Kira Sol,Titan,Yellow,36,8,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000073,Dax Moren,Jupiter,Black,28,7,22222222-2222-2222-2222-222222222222,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000074,Lena Quill,Venus,Yellow,10,1,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000075,Ryn Korr,Mars,Orange,26,1,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000076,Dax Moren,Neptune,White,39,3,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000077,Dax Moren,Jupiter,Orange,13,3,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000078,Kira Sol,Saturn,Gold,45,4,33333333-3333-3333-3333-333333333333,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000079,Eli Trell,Titan,White,37,6,33333333-3333-3333-3333-333333333333,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000080,Eli Trell,Earth,Gold,8,1,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000081,Eli Trell,Mercury,Blue,40,10,11111111-1111-1111-1111-111111111111,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000082,Tali Vas,Pluto,Gold,8,9,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000083,Tali Vas,Venus,Orange,12,4,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000084,Ayla Zor,Jupiter,White,30,8,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000085,Dax Moren,Earth,Blue,21,10,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000086,Dax Moren,Jupiter,Silver,22,6,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000087,Kira Sol,Pluto,Silver,17,7,33333333-3333-3333-3333-333333333333,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000088,Kira Sol,Pluto,White,13,8,11111111-1111-1111-1111-111111111111,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000089,Ayla Zor,Uranus,Yellow,11,6,22222222-2222-2222-2222-222222222222,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000090,Tali Vas,Venus,Yellow,25,5,22222222-2222-2222-2222-222222222222,aaaaaaa3-aaaa-aaaa-aaaa-aaaaaaaaaaa3
1e1e1e1e-0000-0000-0000-000000000091,Tali Vas,Earth,Purple,43,7,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000092,Nova Rhys,Earth,Purple,13,8,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000093,Ryn Korr,Jupiter,Black,21,5,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000094,Dax Moren,Mercury,Red,25,9,22222222-2222-2222-2222-222222222222,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000095,Zane Vex,Jupiter,Purple,27,10,33333333-3333-3333-3333-333333333333,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
1e1e1e1e-0000-0000-0000-000000000096,Lena Quill,Jupiter,Gold,16,10,11111111-1111-1111-1111-111111111111,aaaaaaa1-aaaa-aaaa-aaaa-aaaaaaaaaaa1
1e1e1e1e-0000-0000-0000-000000000097,Tali Vas,Jupiter,Red,33,2,22222222-2222-2222-2222-222222222222,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000098,Zane Vex,Pluto,White,50,4,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000099,Tali Vas,Venus,Silver,14,9,33333333-3333-3333-3333-333333333333,aaaaaaa4-aaaa-aaaa-aaaa-aaaaaaaaaaa4
1e1e1e1e-0000-0000-0000-000000000100,Eli Trell,Neptune,White,47,2,11111111-1111-1111-1111-111111111111,aaaaaaa2-aaaa-aaaa-aaaa-aaaaaaaaaaa2
